v1	V(v_out)
Step Information: Run=1  (Run: 1/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874768e-002
1.000000000000000e-001	3.749536e-002
1.500000000000000e-001	5.624304e-002
2.000000000000000e-001	7.499072e-002
2.500000000000000e-001	9.373840e-002
3.000000000000000e-001	1.124861e-001
3.500000000000000e-001	1.312338e-001
4.000000000000000e-001	1.499814e-001
4.500000000000000e-001	1.687291e-001
4.999999999999999e-001	1.874768e-001
5.499999999999999e-001	2.062245e-001
6.000000000000000e-001	2.249721e-001
6.500000000000000e-001	2.437198e-001
7.000000000000001e-001	2.624675e-001
7.500000000000001e-001	2.812152e-001
8.000000000000002e-001	2.999629e-001
8.500000000000002e-001	3.187105e-001
9.000000000000002e-001	3.374582e-001
9.500000000000003e-001	3.562059e-001
1.000000000000000e+000	3.749536e-001
Step Information: Run=121  (Run: 121/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874100e-002
1.000000000000000e-001	3.748199e-002
1.500000000000000e-001	5.622299e-002
2.000000000000000e-001	7.496399e-002
2.500000000000000e-001	9.370499e-002
3.000000000000000e-001	1.124460e-001
3.500000000000000e-001	1.311870e-001
4.000000000000000e-001	1.499280e-001
4.500000000000000e-001	1.686690e-001
4.999999999999999e-001	1.874100e-001
5.499999999999999e-001	2.061510e-001
6.000000000000000e-001	2.248920e-001
6.500000000000000e-001	2.436330e-001
7.000000000000001e-001	2.623740e-001
7.500000000000001e-001	2.811150e-001
8.000000000000002e-001	2.998559e-001
8.500000000000002e-001	3.185970e-001
9.000000000000002e-001	3.373379e-001
9.500000000000003e-001	3.560790e-001
1.000000000000000e+000	3.748200e-001
Step Information: Run=122  (Run: 122/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874724e-002
1.000000000000000e-001	3.749447e-002
1.500000000000000e-001	5.624171e-002
2.000000000000000e-001	7.498895e-002
2.500000000000000e-001	9.373618e-002
3.000000000000000e-001	1.124834e-001
3.500000000000000e-001	1.312307e-001
4.000000000000000e-001	1.499779e-001
4.500000000000000e-001	1.687251e-001
4.999999999999999e-001	1.874724e-001
5.499999999999999e-001	2.062196e-001
6.000000000000000e-001	2.249668e-001
6.500000000000000e-001	2.437141e-001
7.000000000000001e-001	2.624613e-001
7.500000000000001e-001	2.812085e-001
8.000000000000002e-001	2.999558e-001
8.500000000000002e-001	3.187030e-001
9.000000000000002e-001	3.374502e-001
9.500000000000003e-001	3.561975e-001
1.000000000000000e+000	3.749447e-001
Step Information: Run=123  (Run: 123/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.872437e-002
1.000000000000000e-001	3.744873e-002
1.500000000000000e-001	5.617309e-002
2.000000000000000e-001	7.489746e-002
2.500000000000000e-001	9.362182e-002
3.000000000000000e-001	1.123462e-001
3.500000000000000e-001	1.310706e-001
4.000000000000000e-001	1.497949e-001
4.500000000000000e-001	1.685193e-001
4.999999999999999e-001	1.872436e-001
5.499999999999999e-001	2.059680e-001
6.000000000000000e-001	2.246924e-001
6.500000000000000e-001	2.434167e-001
7.000000000000001e-001	2.621411e-001
7.500000000000001e-001	2.808655e-001
8.000000000000002e-001	2.995898e-001
8.500000000000002e-001	3.183142e-001
9.000000000000002e-001	3.370385e-001
9.500000000000003e-001	3.557629e-001
1.000000000000000e+000	3.744873e-001
Step Information: Run=124  (Run: 124/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875081e-002
1.000000000000000e-001	3.750161e-002
1.500000000000000e-001	5.625242e-002
2.000000000000000e-001	7.500323e-002
2.500000000000000e-001	9.375404e-002
3.000000000000000e-001	1.125048e-001
3.500000000000000e-001	1.312557e-001
4.000000000000000e-001	1.500065e-001
4.500000000000000e-001	1.687573e-001
4.999999999999999e-001	1.875081e-001
5.499999999999999e-001	2.062589e-001
6.000000000000000e-001	2.250097e-001
6.500000000000000e-001	2.437605e-001
7.000000000000001e-001	2.625113e-001
7.500000000000001e-001	2.812621e-001
8.000000000000002e-001	3.000129e-001
8.500000000000002e-001	3.187637e-001
9.000000000000002e-001	3.375145e-001
9.500000000000003e-001	3.562653e-001
1.000000000000000e+000	3.750162e-001
Step Information: Run=125  (Run: 125/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875809e-002
1.000000000000000e-001	3.751618e-002
1.500000000000000e-001	5.627428e-002
2.000000000000000e-001	7.503237e-002
2.500000000000000e-001	9.379046e-002
3.000000000000000e-001	1.125486e-001
3.500000000000000e-001	1.313066e-001
4.000000000000000e-001	1.500647e-001
4.500000000000000e-001	1.688228e-001
4.999999999999999e-001	1.875809e-001
5.499999999999999e-001	2.063390e-001
6.000000000000000e-001	2.250971e-001
6.500000000000000e-001	2.438552e-001
7.000000000000001e-001	2.626133e-001
7.500000000000001e-001	2.813714e-001
8.000000000000002e-001	3.001295e-001
8.500000000000002e-001	3.188876e-001
9.000000000000002e-001	3.376457e-001
9.500000000000003e-001	3.564038e-001
1.000000000000000e+000	3.751619e-001
Step Information: Run=126  (Run: 126/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873620e-002
1.000000000000000e-001	3.747241e-002
1.500000000000000e-001	5.620861e-002
2.000000000000000e-001	7.494482e-002
2.500000000000000e-001	9.368102e-002
3.000000000000000e-001	1.124172e-001
3.500000000000000e-001	1.311534e-001
4.000000000000000e-001	1.498896e-001
4.500000000000000e-001	1.686258e-001
4.999999999999999e-001	1.873620e-001
5.499999999999999e-001	2.060982e-001
6.000000000000000e-001	2.248345e-001
6.500000000000000e-001	2.435707e-001
7.000000000000001e-001	2.623069e-001
7.500000000000001e-001	2.810431e-001
8.000000000000002e-001	2.997793e-001
8.500000000000002e-001	3.185155e-001
9.000000000000002e-001	3.372517e-001
9.500000000000003e-001	3.559879e-001
1.000000000000000e+000	3.747241e-001
Step Information: Run=127  (Run: 127/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875902e-002
1.000000000000000e-001	3.751804e-002
1.500000000000000e-001	5.627707e-002
2.000000000000000e-001	7.503609e-002
2.500000000000000e-001	9.379511e-002
3.000000000000000e-001	1.125541e-001
3.500000000000000e-001	1.313131e-001
4.000000000000000e-001	1.500722e-001
4.500000000000000e-001	1.688312e-001
4.999999999999999e-001	1.875902e-001
5.499999999999999e-001	2.063492e-001
6.000000000000000e-001	2.251083e-001
6.500000000000000e-001	2.438673e-001
7.000000000000001e-001	2.626263e-001
7.500000000000001e-001	2.813853e-001
8.000000000000002e-001	3.001443e-001
8.500000000000002e-001	3.189034e-001
9.000000000000002e-001	3.376624e-001
9.500000000000003e-001	3.564214e-001
1.000000000000000e+000	3.751804e-001
Step Information: Run=128  (Run: 128/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873443e-002
1.000000000000000e-001	3.746885e-002
1.500000000000000e-001	5.620328e-002
2.000000000000000e-001	7.493770e-002
2.500000000000000e-001	9.367213e-002
3.000000000000000e-001	1.124066e-001
3.500000000000000e-001	1.311410e-001
4.000000000000000e-001	1.498754e-001
4.500000000000000e-001	1.686098e-001
4.999999999999999e-001	1.873443e-001
5.499999999999999e-001	2.060787e-001
6.000000000000000e-001	2.248131e-001
6.500000000000000e-001	2.435475e-001
7.000000000000001e-001	2.622820e-001
7.500000000000001e-001	2.810164e-001
8.000000000000002e-001	2.997508e-001
8.500000000000002e-001	3.184852e-001
9.000000000000002e-001	3.372197e-001
9.500000000000003e-001	3.559541e-001
1.000000000000000e+000	3.746885e-001
Step Information: Run=129  (Run: 129/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876577e-002
1.000000000000000e-001	3.753154e-002
1.500000000000000e-001	5.629732e-002
2.000000000000000e-001	7.506309e-002
2.500000000000000e-001	9.382886e-002
3.000000000000000e-001	1.125946e-001
3.500000000000000e-001	1.313604e-001
4.000000000000000e-001	1.501262e-001
4.500000000000000e-001	1.688920e-001
4.999999999999999e-001	1.876577e-001
5.499999999999999e-001	2.064235e-001
6.000000000000000e-001	2.251893e-001
6.500000000000000e-001	2.439550e-001
7.000000000000001e-001	2.627208e-001
7.500000000000001e-001	2.814866e-001
8.000000000000002e-001	3.002523e-001
8.500000000000002e-001	3.190181e-001
9.000000000000002e-001	3.377839e-001
9.500000000000003e-001	3.565497e-001
1.000000000000000e+000	3.753154e-001
Step Information: Run=130  (Run: 130/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875166e-002
1.000000000000000e-001	3.750332e-002
1.500000000000000e-001	5.625498e-002
2.000000000000000e-001	7.500663e-002
2.500000000000000e-001	9.375829e-002
3.000000000000000e-001	1.125100e-001
3.500000000000000e-001	1.312616e-001
4.000000000000000e-001	1.500133e-001
4.500000000000000e-001	1.687649e-001
4.999999999999999e-001	1.875166e-001
5.499999999999999e-001	2.062682e-001
6.000000000000000e-001	2.250199e-001
6.500000000000000e-001	2.437716e-001
7.000000000000001e-001	2.625232e-001
7.500000000000001e-001	2.812749e-001
8.000000000000002e-001	3.000265e-001
8.500000000000002e-001	3.187782e-001
9.000000000000002e-001	3.375298e-001
9.500000000000003e-001	3.562815e-001
1.000000000000000e+000	3.750332e-001
Step Information: Run=131  (Run: 131/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877862e-002
1.000000000000000e-001	3.755725e-002
1.500000000000000e-001	5.633587e-002
2.000000000000000e-001	7.511450e-002
2.500000000000000e-001	9.389312e-002
3.000000000000000e-001	1.126717e-001
3.500000000000000e-001	1.314504e-001
4.000000000000000e-001	1.502290e-001
4.500000000000000e-001	1.690076e-001
4.999999999999999e-001	1.877862e-001
5.499999999999999e-001	2.065649e-001
6.000000000000000e-001	2.253435e-001
6.500000000000000e-001	2.441221e-001
7.000000000000001e-001	2.629007e-001
7.500000000000001e-001	2.816794e-001
8.000000000000002e-001	3.004580e-001
8.500000000000002e-001	3.192366e-001
9.000000000000002e-001	3.380152e-001
9.500000000000003e-001	3.567939e-001
1.000000000000000e+000	3.755725e-001
Step Information: Run=132  (Run: 132/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.872718e-002
1.000000000000000e-001	3.745437e-002
1.500000000000000e-001	5.618155e-002
2.000000000000000e-001	7.490873e-002
2.500000000000000e-001	9.363592e-002
3.000000000000000e-001	1.123631e-001
3.500000000000000e-001	1.310903e-001
4.000000000000000e-001	1.498175e-001
4.500000000000000e-001	1.685447e-001
4.999999999999999e-001	1.872718e-001
5.499999999999999e-001	2.059990e-001
6.000000000000000e-001	2.247262e-001
6.500000000000000e-001	2.434534e-001
7.000000000000001e-001	2.621806e-001
7.500000000000001e-001	2.809078e-001
8.000000000000002e-001	2.996349e-001
8.500000000000002e-001	3.183621e-001
9.000000000000002e-001	3.370893e-001
9.500000000000003e-001	3.558165e-001
1.000000000000000e+000	3.745437e-001
Step Information: Run=133  (Run: 133/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876847e-002
1.000000000000000e-001	3.753695e-002
1.500000000000000e-001	5.630542e-002
2.000000000000000e-001	7.507390e-002
2.500000000000000e-001	9.384237e-002
3.000000000000000e-001	1.126108e-001
3.500000000000000e-001	1.313793e-001
4.000000000000000e-001	1.501478e-001
4.500000000000000e-001	1.689163e-001
4.999999999999999e-001	1.876847e-001
5.499999999999999e-001	2.064532e-001
6.000000000000000e-001	2.252217e-001
6.500000000000000e-001	2.439902e-001
7.000000000000001e-001	2.627586e-001
7.500000000000001e-001	2.815271e-001
8.000000000000002e-001	3.002956e-001
8.500000000000002e-001	3.190641e-001
9.000000000000002e-001	3.378325e-001
9.500000000000003e-001	3.566010e-001
1.000000000000000e+000	3.753695e-001
Step Information: Run=134  (Run: 134/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873839e-002
1.000000000000000e-001	3.747677e-002
1.500000000000000e-001	5.621516e-002
2.000000000000000e-001	7.495354e-002
2.500000000000000e-001	9.369193e-002
3.000000000000000e-001	1.124303e-001
3.500000000000000e-001	1.311687e-001
4.000000000000000e-001	1.499071e-001
4.500000000000000e-001	1.686455e-001
4.999999999999999e-001	1.873839e-001
5.499999999999999e-001	2.061222e-001
6.000000000000000e-001	2.248606e-001
6.500000000000000e-001	2.435990e-001
7.000000000000001e-001	2.623374e-001
7.500000000000001e-001	2.810758e-001
8.000000000000002e-001	2.998142e-001
8.500000000000002e-001	3.185526e-001
9.000000000000002e-001	3.372909e-001
9.500000000000003e-001	3.560293e-001
1.000000000000000e+000	3.747677e-001
Step Information: Run=135  (Run: 135/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.872742e-002
1.000000000000000e-001	3.745484e-002
1.500000000000000e-001	5.618226e-002
2.000000000000000e-001	7.490969e-002
2.500000000000000e-001	9.363711e-002
3.000000000000000e-001	1.123645e-001
3.500000000000000e-001	1.310920e-001
4.000000000000000e-001	1.498194e-001
4.500000000000000e-001	1.685468e-001
4.999999999999999e-001	1.872742e-001
5.499999999999999e-001	2.060016e-001
6.000000000000000e-001	2.247290e-001
6.500000000000000e-001	2.434565e-001
7.000000000000001e-001	2.621839e-001
7.500000000000001e-001	2.809113e-001
8.000000000000002e-001	2.996387e-001
8.500000000000002e-001	3.183662e-001
9.000000000000002e-001	3.370936e-001
9.500000000000003e-001	3.558210e-001
1.000000000000000e+000	3.745484e-001
Step Information: Run=136  (Run: 136/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873722e-002
1.000000000000000e-001	3.747443e-002
1.500000000000000e-001	5.621165e-002
2.000000000000000e-001	7.494887e-002
2.500000000000000e-001	9.368609e-002
3.000000000000000e-001	1.124233e-001
3.500000000000000e-001	1.311605e-001
4.000000000000000e-001	1.498977e-001
4.500000000000000e-001	1.686350e-001
4.999999999999999e-001	1.873722e-001
5.499999999999999e-001	2.061094e-001
6.000000000000000e-001	2.248466e-001
6.500000000000000e-001	2.435838e-001
7.000000000000001e-001	2.623211e-001
7.500000000000001e-001	2.810583e-001
8.000000000000002e-001	2.997955e-001
8.500000000000002e-001	3.185327e-001
9.000000000000002e-001	3.372699e-001
9.500000000000003e-001	3.560071e-001
1.000000000000000e+000	3.747444e-001
Step Information: Run=137  (Run: 137/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874468e-002
1.000000000000000e-001	3.748937e-002
1.500000000000000e-001	5.623405e-002
2.000000000000000e-001	7.497873e-002
2.500000000000000e-001	9.372342e-002
3.000000000000000e-001	1.124681e-001
3.500000000000000e-001	1.312128e-001
4.000000000000000e-001	1.499575e-001
4.500000000000000e-001	1.687021e-001
4.999999999999999e-001	1.874468e-001
5.499999999999999e-001	2.061915e-001
6.000000000000000e-001	2.249362e-001
6.500000000000000e-001	2.436809e-001
7.000000000000001e-001	2.624256e-001
7.500000000000001e-001	2.811702e-001
8.000000000000002e-001	2.999149e-001
8.500000000000002e-001	3.186596e-001
9.000000000000002e-001	3.374043e-001
9.500000000000003e-001	3.561490e-001
1.000000000000000e+000	3.748937e-001
Step Information: Run=138  (Run: 138/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873864e-002
1.000000000000000e-001	3.747728e-002
1.500000000000000e-001	5.621593e-002
2.000000000000000e-001	7.495457e-002
2.500000000000000e-001	9.369321e-002
3.000000000000000e-001	1.124319e-001
3.500000000000000e-001	1.311705e-001
4.000000000000000e-001	1.499091e-001
4.500000000000000e-001	1.686478e-001
4.999999999999999e-001	1.873864e-001
5.499999999999999e-001	2.061251e-001
6.000000000000000e-001	2.248637e-001
6.500000000000000e-001	2.436024e-001
7.000000000000001e-001	2.623410e-001
7.500000000000001e-001	2.810796e-001
8.000000000000002e-001	2.998183e-001
8.500000000000002e-001	3.185569e-001
9.000000000000002e-001	3.372956e-001
9.500000000000003e-001	3.560342e-001
1.000000000000000e+000	3.747728e-001
Step Information: Run=139  (Run: 139/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874899e-002
1.000000000000000e-001	3.749798e-002
1.500000000000000e-001	5.624697e-002
2.000000000000000e-001	7.499596e-002
2.500000000000000e-001	9.374495e-002
3.000000000000000e-001	1.124939e-001
3.500000000000000e-001	1.312429e-001
4.000000000000000e-001	1.499919e-001
4.500000000000000e-001	1.687409e-001
4.999999999999999e-001	1.874899e-001
5.499999999999999e-001	2.062389e-001
6.000000000000000e-001	2.249879e-001
6.500000000000000e-001	2.437369e-001
7.000000000000001e-001	2.624859e-001
7.500000000000001e-001	2.812349e-001
8.000000000000002e-001	2.999838e-001
8.500000000000002e-001	3.187328e-001
9.000000000000002e-001	3.374818e-001
9.500000000000003e-001	3.562308e-001
1.000000000000000e+000	3.749798e-001
Step Information: Run=140  (Run: 140/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.878051e-002
1.000000000000000e-001	3.756101e-002
1.500000000000000e-001	5.634152e-002
2.000000000000000e-001	7.512203e-002
